373 9.34403
374 9.34403
375 9.34403
376 9.34403
377 9.34403
378 9.34403
379 9.34403
380 9.34403
381 9.34403
382 9.34403
383 9.34403
384 9.34403
385 9.34403
386 9.34403
387 9.34403
388 9.34403
389 9.34403
390 9.34403
391 9.34403
392 9.34403
393 9.34403
394 9.34403
395 9.34403
396 9.34403
397 9.34403
398 9.34403
399 9.34403
400 9.34403
401 9.34403
402 9.34403
403 9.34403
404 9.34403
405 9.34403
406 9.34403
407 9.34403
408 9.34403
409 9.34403
410 9.34403
411 9.34403
412 9.34403
413 9.34403
414 9.34403
415 9.34403
416 9.34403
417 9.34403
418 9.34403
419 9.34403
420 9.34403
421 9.34403
422 9.34403
423 9.34403
424 9.34403
425 9.34403
426 9.34403
427 9.34403
428 9.34403
429 9.34403
430 9.34403
431 9.34403
432 9.34403
433 9.34403
434 9.34403
435 9.34403
436 9.34403
437 9.34403
438 9.34403
439 9.34403
440 9.34403
441 9.34403
442 9.34403
443 9.34403
444 9.34403
445 9.34403
446 9.34403
447 9.34403
448 9.34403
449 9.34403
450 9.34403
451 9.34403
452 9.34403
453 9.34403
454 9.34403
455 9.34403
456 9.34403
457 9.34403
458 9.34403
459 9.45066
460 9.45066
461 9.45066
462 9.05405
463 9.45066
464 9.45066
465 9.45066
466 9.16064
467 9.16064
468 9.16064
469 9.16064
470 9.16064
471 9.16064
472 9.16064
473 9.16064
474 9.16064
475 9.16064
476 9.16064
477 9.16064
478 9.16064
479 9.05302
480 9.0584
481 9.0584
482 9.0584
483 8.99698
484 8.99698
485 8.99698
486 8.99698
487 8.99698
488 8.99698
489 8.86467
490 9.03232
491 9.03232
492 9.03232
493 9.03232
494 9.03232
495 9.03232
496 9.03232
497 8.83267
498 8.83267
499 8.83267
500 8.83267
