338 277.721
339 278.949
340 276.723
341 276.723
342 277.498
343 277.685
344 277.467
345 277.343
346 279.255
347 278.058
348 276.952
349 278.075
350 278.244
351 278.244
352 277.979
353 277.471
354 277.614
355 277.581
356 278.06
357 278.169
358 277.548
359 278.926
360 278.344
361 278.344
362 277.409
363 277.592
364 278.89
365 277.977
366 278.585
367 277.946
368 278.241
369 278.157
370 278.447
371 278.447
372 278.485
373 277.401
374 277.973
375 279.068
376 278.733
377 277.833
378 278.367
379 277.599
380 277.762
381 277.762
382 278.1
383 277.369
384 278.36
385 277.567
386 277.327
387 278.045
388 277.644
389 277.808
390 278.165
391 278.165
392 278.997
393 277.83
394 278.359
395 277.847
396 278.547
397 278.239
398 278.126
399 277.619
400 276.258
401 276.258
402 276.468
403 277.379
404 277.801
405 278.65
406 277.854
407 276.536
408 277.246
409 276.79
410 276.992
411 276.992
412 278.499
413 278.702
414 277.435
415 276.735
416 276.585
417 277.731
418 277.272
419 276.624
420 276.894
421 276.894
422 278.459
423 277.814
424 277.972
425 277.775
426 277.542
427 277.625
428 277.822
429 277.971
430 277.962
431 277.962
432 277.635
433 278.296
434 278.855
435 278.436
436 278.68
437 278.486
438 277.585
439 278.54
440 277.508
441 277.508
442 276.262
443 277.58
444 277.663
445 278.805
446 277.551
447 276.842
448 277.522
449 277.772
450 277.816
451 277.816
452 276.9
453 277.587
454 277.639
455 279.296
456 278.302
457 277.318
458 277.395
459 277.183
460 278.761
461 278.761
462 277.503
463 277.149
464 277.896
465 277.078
466 278.056
467 278.006
468 276.076
469 278.426
470 278.513
471 278.513
472 278.33
473 278.312
474 278.107
475 278.135
476 278.716
477 278.308
478 278.208
479 277.51
480 277.43
481 277.43
482 276.546
483 276.719
484 277.273
485 276.991
486 277.148
487 277.418
488 276.775
489 277.134
490 277.824
491 277.824
492 278.354
493 277.441
494 277.809
495 277.494
496 279.187
497 279.374
498 278.725
499 277.644
500 278.65
