264 280.71
265 281.19
266 280.978
267 280.76
268 280.923
269 280.949
270 280.627
271 280.627
272 280.31
273 280.611
274 281.866
275 279.834
276 279.916
277 280.903
278 280.955
279 280.649
280 279.547
281 279.547
282 280.247
283 280.026
284 279.98
285 279.706
286 280.071
287 279.352
288 281.01
289 280.655
290 281.158
291 281.158
292 281.332
293 279.135
294 280.246
295 280.339
296 282.423
297 280.205
298 279.721
299 282.354
300 281.769
301 281.769
302 281.437
303 280.409
304 280.582
305 281.075
306 279.65
307 280.809
308 280.843
309 281.645
310 280.674
311 280.674
312 280.722
313 280.308
314 279.881
315 280.035
316 281.719
317 280.11
318 279.829
319 280.948
320 280.975
321 280.975
322 280.839
323 280.791
324 281.514
325 280.295
326 279.56
327 280.442
328 280.862
329 281.198
330 279.398
331 279.398
332 280.416
333 280.188
334 279.241
335 280.174
336 279.908
337 280.157
338 281.935
339 280.615
340 281.688
341 281.688
342 281
343 281.637
344 280.969
345 280.35
346 280.075
347 281.31
348 280.205
349 280.481
350 280.751
351 280.751
352 280.039
353 280.151
354 280.411
355 281.539
356 280.415
357 279.692
358 281.53
359 282.083
360 283.302
361 283.302
362 280.082
363 279.112
364 280.588
365 280.259
366 280.095
367 280.231
368 279.796
369 279.6
370 280.782
371 280.782
372 280.54
373 281.098
374 281.261
375 280.505
376 281.034
377 280.335
378 280.698
379 279.875
380 281.327
381 281.327
382 280.384
383 280.537
384 280.678
385 280.013
386 279.703
387 279.912
388 279.852
389 280.837
390 280.502
391 280.502
392 279.711
393 280.814
394 281.408
395 282.147
396 280.535
397 279.941
398 279.188
399 279.892
400 279.192
401 279.192
402 281.163
403 280.543
404 279.147
405 281.429
406 280.493
407 280.768
408 279.565
409 280
410 281.108
411 281.108
412 280.666
413 279.064
414 279.805
415 280.557
416 280.698
417 282.613
418 281.73
419 281.229
420 279.692
421 279.692
422 281.619
423 280.522
424 280.667
425 281.119
426 280.499
427 280.977
428 280.741
429 280.85
430 279.898
431 279.898
432 279.442
433 279.116
434 279.106
435 280.545
436 280.232
437 280.871
438 281.641
439 279.334
440 279.524
441 279.524
442 279.699
443 280.274
444 280.979
445 280.578
446 281.439
447 279.354
448 281.009
449 281.142
450 280.525
451 280.525
452 278.81
453 280.481
454 281.579
455 280.036
456 280.633
457 280.711
458 280.047
459 279.874
460 281.36
461 281.36
462 281.406
463 280.529
464 280.157
465 280.383
466 280.512
467 280.33
468 281.701
469 281.026
470 280.713
471 280.713
472 280.905
473 282.005
474 281.828
475 280.262
476 281.297
477 280.086
478 279.806
479 281.488
480 280.892
481 280.892
482 279.704
483 279.432
484 280.49
485 280.107
486 282.225
487 280.663
488 278.72
489 280.249
490 280.243
491 280.243
492 280.098
493 281.786
494 280.087
495 280.43
496 281.006
497 279.393
498 280.332
499 279.818
500 280.01
