207 286.755
208 287.24
209 287.008
210 286.56
211 286.141
212 287.226
213 287.032
214 286.92
215 287.04
216 287.348
217 287.311
218 286.702
219 286.731
220 287.02
221 288.623
222 288.249
223 288.211
224 286.473
225 287.69
226 287.765
227 287.411
228 286.702
229 286.343
230 286.73
231 287.729
232 287.055
233 288.223
234 287.561
235 286.639
236 288.052
237 288.19
238 287.036
239 286.244
240 287.147
241 288.753
242 286.041
243 286.827
244 286.512
245 287.223
246 287.245
247 287.352
248 288.417
249 287.478
250 287.013
251 286.307
252 285.742
253 285.013
254 286.271
255 286.557
256 286.961
257 287.08
258 287.198
259 286.989
260 287.427
261 286.643
262 286.44
263 287.329
264 285.102
265 286.076
266 286.743
267 286.862
268 286.486
269 286.62
270 285.455
271 287.42
272 286.648
273 287.303
274 285.511
275 286.315
276 286.953
277 286.514
278 287.18
279 287.075
280 286.622
281 286.178
282 285.657
283 286.952
284 285.83
285 285.512
286 287.155
287 286.817
288 286.038
289 287.234
290 287.588
291 286.757
292 284.562
293 286.803
294 286.036
295 286.584
296 285.714
297 286.377
298 287.106
299 285.872
300 287.098
301 287.162
302 286.756
303 286.492
304 286.209
305 285.968
306 286.331
307 286.536
308 286.454
309 286.491
310 286.26
311 286.926
312 288.056
313 286.652
314 286.515
315 285.577
316 287.081
317 287.187
318 286.512
319 288.21
320 287.836
321 287
322 288.615
323 285.499
324 285.884
325 286.584
326 285.559
327 286.041
328 285.204
329 287.066
330 286.988
331 286.35
332 288.255
333 286.907
334 286.818
335 286.812
336 287.257
337 286.471
338 286.131
339 285.89
340 286.366
341 286.637
342 285.299
343 285.222
344 286.917
345 286.322
346 286.663
347 284.823
348 285.581
349 285.753
350 286.841
351 285.799
352 287.695
353 287.776
354 287.256
355 287.224
356 286.333
357 286.18
358 286.834
359 286.061
360 286.274
361 287.154
362 286.084
363 287.421
364 286.109
365 285.241
366 286.013
367 286.939
368 284.649
369 286.17
370 286.854
371 286.658
372 286.509
373 286.095
374 285.479
375 287.404
376 287.699
377 287.441
378 285.804
379 285.417
380 286.769
381 286.163
382 285.951
383 287.181
384 286.597
385 285.756
386 286.216
387 285.962
388 286.492
389 285.141
390 285.806
391 286.776
392 285.167
393 285.704
394 286.701
395 286.564
396 286.548
397 286.959
398 284.446
399 284.351
400 286.604
401 286.071
402 286.494
403 287.337
404 285.579
405 286.174
406 286.526
407 286.926
408 287.043
409 286.064
410 285.983
411 286.133
412 285.433
413 285.85
414 288.18
415 286.319
416 285.963
417 284.605
418 286.772
419 285.909
420 285.461
421 286.014
422 287.074
423 286.863
424 286.641
425 285.791
426 286.206
427 285.819
428 286.464
429 286.372
430 286.412
431 286.066
432 285.998
433 287.216
434 285.423
435 287.23
436 286.815
437 286.022
438 285.836
439 287.1
440 286.329
441 286.379
442 285.626
443 286.117
444 286.447
445 286.942
446 287.514
447 286.073
448 287.394
449 287.301
450 285.744
451 287.354
452 287.154
453 286.266
454 286.549
455 287.566
456 285.452
457 286.455
458 286.391
459 286.19
460 285.902
461 287.735
462 286.107
463 286.056
464 286.994
465 285.528
466 286.631
467 287.372
468 285.917
469 286.442
470 286.607
471 284.677
472 285.83
473 286.113
474 286.437
475 286.664
476 285.696
477 286.485
478 286.873
479 286.975
480 285.829
481 286.45
482 286.221
483 285.774
484 287.534
485 285.93
486 286.984
487 286.289
488 285.952
489 285.571
490 286.523
491 287.749
492 286.867
493 286.689
494 286.495
495 286.012
496 285.841
497 288.675
498 286
499 286.826
500 286.451
