478 9.12772
479 9.1029
480 9.03775
481 9.03775
482 9.05969
483 9.06167
484 9.07047
485 9.10849
486 9.08295
487 9.03594
488 9.0633
489 9.09051
490 9.08007
491 9.08007
492 9.12122
493 9.20708
494 9.22819
495 9.21387
496 9.25502
497 9.19759
498 9.06513
499 9.04315
500 9.04929
