479 9.12667
480 9.13124
481 9.12579
482 9.15953
483 9.12186
484 9.13231
485 9.1265
486 9.10823
487 9.14242
488 9.19647
489 9.14154
490 9.16857
491 9.18694
492 9.15718
493 9.20867
494 9.12032
495 9.11143
496 9.13061
497 9.12506
498 9.10829
499 9.11506
500 9.10829
