276 11.1038
277 11.3433
278 11.0593
279 10.8568
280 10.988
281 11.2446
282 11.0713
283 11.0986
284 11.069
285 11.1765
286 10.8134
287 10.9539
288 10.9832
289 11.1351
290 11.1269
291 11.0208
292 10.9963
293 11.3848
294 11.6673
295 11.4616
296 11.4348
297 11.1303
298 11.2422
299 11.1623
300 11.1024
301 10.958
302 10.8807
303 10.6887
304 11.0117
305 11.0955
306 10.8963
307 10.6354
308 10.9375
309 10.8832
310 10.7815
311 11.0182
312 10.8045
313 10.8005
314 11.1657
315 11.1127
316 10.9291
317 11.2604
318 10.8428
319 10.9583
320 10.8927
321 10.8355
322 10.9558
323 10.9451
324 10.8311
325 11.1003
326 11.0832
327 10.9809
328 10.6449
329 10.5785
330 10.8435
331 10.8611
332 11.0219
333 11.1952
334 11.3795
335 10.9547
336 10.8832
337 11.0954
338 10.9841
339 10.9404
340 11.1406
341 10.9467
342 10.8196
343 10.9062
344 11.0087
345 11.1862
346 11.2112
347 10.7581
348 11.0934
349 10.9003
350 10.9811
351 10.7704
352 11.3345
353 10.8514
354 10.8845
355 11.0746
356 10.9536
357 11.0727
358 10.8753
359 10.9364
360 10.9756
361 10.9136
362 11.0797
363 10.8845
364 10.9614
365 11.114
366 10.942
367 10.8728
368 11.085
369 11.0718
370 10.9206
371 11.1079
372 11.1296
373 10.9636
374 10.8308
375 10.7441
376 11.0081
377 10.9275
378 11.0779
379 11.0107
380 10.9994
381 10.8025
382 10.9654
383 10.8788
384 11.157
385 11.0897
386 11.0723
387 11.079
388 11.2964
389 10.9332
390 10.8608
391 10.9676
392 10.9851
393 10.9612
394 10.9245
395 10.9592
396 11.1751
397 10.8694
398 11.3727
399 10.9448
400 10.6674
401 10.8429
402 11.1138
403 10.961
404 11.0529
405 11.0961
406 11.1986
407 10.8176
408 10.8833
409 11.2856
410 10.8982
411 11.0221
412 10.9327
413 11.0257
414 11.0538
415 10.8409
416 10.7396
417 10.6995
418 11.1454
419 11.0226
420 10.8876
421 11.0372
422 11.0768
423 10.9569
424 10.8147
425 11.3088
426 10.9255
427 10.8805
428 11.0695
429 11.1339
430 10.9777
431 10.9718
432 10.9177
433 11.0931
434 11.293
435 11.1137
436 10.7907
437 10.9207
438 10.9174
439 10.9495
440 10.7842
441 10.9652
442 11.146
443 11.0442
444 10.6713
445 10.8246
446 11.2013
447 11.1582
448 11.0843
449 10.8847
450 10.9889
451 11.3558
452 11.0974
453 11.2061
454 10.8996
455 10.8019
456 10.9412
457 11.0919
458 11.2132
459 11.2357
460 11.2569
461 11.1537
462 10.8283
463 11.0594
464 11.3308
465 11.0676
466 10.9609
467 11.0533
468 11.2065
469 11.0931
470 11.1078
471 11.1477
472 11.054
473 10.6843
474 10.7923
475 10.7892
476 10.9787
477 10.9557
478 10.7329
479 10.9568
480 10.9416
481 10.9013
482 11.0552
483 11.0432
484 11.0441
485 11.0085
486 11.1285
487 10.9989
488 10.9236
489 10.8177
490 11.0845
491 10.8891
492 11.0904
493 11.0003
494 10.8864
495 11.0705
496 10.987
497 11.2154
498 11.0042
499 10.7803
500 10.8274
