168 10.3312
169 10.3033
170 10.4247
171 10.2352
172 9.95255
173 10.0668
174 9.98716
175 9.76172
176 9.77705
177 9.72342
178 9.546
179 9.58242
180 9.48059
181 9.44288
182 9.57004
183 9.45459
184 9.54075
185 9.49108
186 9.48964
187 9.5825
188 9.48534
189 9.61768
190 9.52154
191 9.46038
192 9.41916
193 9.50138
194 9.64608
195 9.55333
196 9.59365
197 9.44282
198 9.56912
199 9.6313
200 9.46923
201 9.43153
202 9.35506
203 9.41905
204 9.3077
205 9.36349
206 9.35538
207 9.52476
208 9.49328
209 9.4294
210 9.51563
211 9.41476
212 9.47481
213 9.48317
214 9.4635
215 9.44316
216 9.55098
217 9.57722
218 9.50334
219 9.50285
220 9.41404
221 9.3303
222 9.40809
223 9.47057
224 9.50999
225 9.53514
226 9.52291
227 9.62803
228 9.52448
229 9.3424
230 9.50182
231 9.46549
232 9.48804
233 9.50548
234 9.56204
235 9.70322
236 9.61728
237 9.43883
238 9.55907
239 9.52931
240 9.36855
241 9.56277
242 9.44087
243 9.47411
244 9.60534
245 9.42899
246 9.47002
247 9.51321
248 9.38611
249 9.44641
250 9.4974
251 9.52678
252 9.64195
253 9.61222
254 9.49517
255 9.42569
256 9.44218
257 9.40979
258 9.46655
259 9.5621
260 9.43343
261 9.55406
262 9.54741
263 9.50335
264 9.53071
265 9.48496
266 9.55062
267 9.45399
268 9.62658
269 9.58701
270 9.62906
271 9.46355
272 9.41188
273 9.38744
274 9.49707
275 9.40758
276 9.58549
277 9.40436
278 9.48055
279 9.57871
280 9.52453
281 9.40321
282 9.40958
283 9.37024
284 9.36055
285 9.50748
286 9.48238
287 9.44519
288 9.41271
289 9.33487
290 9.62238
291 9.51057
292 9.50487
293 9.44886
294 9.48679
295 9.39206
296 9.52592
297 9.28667
298 9.49476
299 9.43297
300 9.37153
301 9.54066
302 9.55624
303 9.62809
304 9.45103
305 9.57027
306 9.55262
307 9.51402
308 9.64063
309 9.59885
310 9.48344
311 9.47175
312 9.53043
313 9.64078
314 9.5238
315 9.53009
316 9.52978
317 9.50605
318 9.60117
319 9.41807
320 9.36735
321 9.48036
322 9.48235
323 9.52801
324 9.5208
325 9.65113
326 9.43104
327 9.43764
328 9.50481
329 9.52153
330 9.44634
331 9.4791
332 9.64393
333 9.59554
334 9.42778
335 9.55068
336 9.5558
337 9.50234
338 9.48618
339 9.44176
340 9.47531
341 9.61527
342 9.42541
343 9.48884
344 9.42089
345 9.55948
346 9.5574
347 9.46515
348 9.49773
349 9.37322
350 9.46062
351 9.44605
352 9.65231
353 9.498
354 9.38712
355 9.47672
356 9.51626
357 9.37834
358 9.3603
359 9.39451
360 9.46174
361 9.42726
362 9.61892
363 9.53817
364 9.46981
365 9.51923
366 9.56981
367 9.40345
368 9.35535
369 9.50196
370 9.42158
371 9.58401
372 9.54895
373 9.61513
374 9.64192
375 9.56637
376 9.45145
377 9.48989
378 9.51011
379 9.52237
380 9.4228
381 9.47173
382 9.47522
383 9.43059
384 9.42719
385 9.49509
386 9.64517
387 9.60469
388 9.54642
389 9.53887
390 9.43078
391 9.36443
392 9.39241
393 9.47673
394 9.49512
395 9.51367
396 9.39114
397 9.32199
398 9.27711
399 9.41832
400 9.50757
401 9.55134
402 9.55411
403 9.53763
404 9.54146
405 9.47935
406 9.47868
407 9.46467
408 9.54591
409 9.44479
410 9.53762
411 9.54488
412 9.46454
413 9.4431
414 9.49108
415 9.55298
416 9.30291
417 9.36508
418 9.29677
419 9.52962
420 9.42055
421 9.45821
422 9.43297
423 9.52264
424 9.32365
425 9.47281
426 9.44948
427 9.56391
428 9.661
429 9.66839
430 9.41241
431 9.57637
432 9.5687
433 9.5782
434 9.49534
435 9.5026
436 9.64046
437 9.60013
438 9.50618
439 9.60934
440 9.53683
441 9.52766
442 9.37465
443 9.42746
444 9.4743
445 9.34579
446 9.57392
447 9.54869
448 9.48409
449 9.36892
450 9.4962
451 9.53491
452 9.56095
453 9.63894
454 9.52423
455 9.55413
456 9.39887
457 9.43719
458 9.48295
459 9.40806
460 9.31668
461 9.43637
462 9.39725
463 9.64496
464 9.35682
465 9.57159
466 9.43495
467 9.46179
468 9.74357
469 9.51043
470 9.62679
471 9.58803
472 9.47579
473 9.64883
474 9.44786
475 9.47249
476 9.4768
477 9.45918
478 9.52218
479 9.55586
480 9.42598
481 9.52874
482 9.45061
483 9.47
484 9.59328
485 9.502
486 9.39755
487 9.49857
488 9.46245
489 9.47096
490 9.49698
491 9.58203
492 9.51444
493 9.56091
494 9.34478
495 9.36675
496 9.41714
497 9.68783
498 9.45003
499 9.48423
500 9.42979
