373 8.86467
374 8.86467
375 8.86467
376 8.86467
377 8.86467
378 8.86467
379 8.86467
380 8.86467
381 8.86467
382 8.86467
383 8.86467
384 8.86467
385 8.86467
386 8.86467
387 8.86467
388 8.86467
389 8.86467
390 8.86467
391 8.86467
392 8.86467
393 8.86467
394 8.86467
395 8.86467
396 8.86467
397 8.86467
398 8.86467
399 8.86467
400 8.86467
401 8.86467
402 8.86467
403 8.86467
404 8.86467
405 8.86467
406 8.86467
407 8.86467
408 8.86467
409 8.86467
410 8.86467
411 8.86467
412 8.86467
413 8.86467
414 8.86467
415 8.86467
416 8.86467
417 8.86467
418 8.86467
419 8.86467
420 8.86467
421 8.86467
422 8.86467
423 8.86467
424 8.86467
425 8.86467
426 8.86467
427 8.86467
428 8.86467
429 8.86467
430 8.86467
431 8.86467
432 8.86467
433 8.86467
434 8.86467
435 8.86467
436 8.86467
437 8.86467
438 8.86467
439 8.86467
440 8.86467
441 8.86467
442 8.86467
443 8.86467
444 8.86467
445 8.86467
446 8.86467
447 8.86467
448 8.86467
449 8.86467
450 8.86467
451 8.86467
452 8.86467
453 8.86467
454 8.86467
455 8.86467
456 8.86467
457 8.86467
458 8.86467
459 8.86467
460 8.86467
461 8.86467
462 8.86467
463 8.86467
464 8.86467
465 8.86467
466 8.86467
467 8.86467
468 8.86467
469 8.86467
470 8.86467
471 8.86467
472 8.86467
473 8.86467
474 8.86467
475 8.86467
476 8.86467
477 8.86467
478 8.86467
479 8.86467
480 8.86467
481 8.86467
482 8.86467
483 8.86467
484 8.86467
485 8.86467
486 8.86467
487 8.86467
488 8.86467
489 8.86467
490 8.86467
491 8.86467
492 8.86467
493 8.86467
494 8.86467
495 8.86467
496 8.86467
497 8.86467
498 8.86467
499 8.86467
500 8.86467
