246 8.59109
247 8.89028
248 8.38216
249 8.71814
250 8.36586
251 8.78297
252 8.47578
253 8.48207
254 9.15363
255 8.84574
256 8.52345
257 8.68156
258 8.27415
259 8.55949
260 8.4935
261 8.92505
262 7.97542
263 9.09394
264 9.1172
265 9.16078
266 8.57861
267 8.75743
268 8.72249
269 8.25888
270 8.58851
271 8.35981
272 8.69205
273 8.32913
274 8.48898
275 8.34221
276 8.71844
277 9.17248
278 8.55243
279 8.11057
280 8.52438
281 8.95627
282 8.54753
283 8.61864
284 8.58718
285 8.88449
286 7.96694
287 8.38057
288 8.28988
289 8.70247
290 8.63332
291 8.56943
292 8.48018
293 9.14485
294 9.60942
295 9.287
296 9.23734
297 8.62398
298 8.71799
299 8.3524
300 8.32664
301 8.07153
302 8.28065
303 7.59297
304 8.42375
305 8.49478
306 8.23217
307 7.52668
308 8.19437
309 8.10103
310 7.87247
311 8.50324
312 7.9123
313 8.089
314 8.6001
315 8.62203
316 8.24214
317 8.86621
318 8.10688
319 8.28165
320 8.31857
321 7.89203
322 8.34144
323 8.31543
324 8.12221
325 8.49629
326 8.493
327 8.23765
328 7.77251
329 7.66033
330 8.1038
331 7.98428
332 8.14309
333 8.59919
334 9.02741
335 8.33951
336 8.08504
337 8.50846
338 8.35396
339 8.26977
340 8.50903
341 8.35216
342 8.00645
343 8.27178
344 8.27917
345 8.56787
346 8.7208
347 7.9161
348 8.42072
349 8.18699
350 8.34542
351 7.63544
352 9.03919
353 7.97538
354 8.00423
355 8.43557
356 8.11865
357 8.40877
358 7.96634
359 8.34138
360 8.4434
361 8.19731
362 8.47762
363 8.01328
364 8.42496
365 8.54188
366 8.19233
367 8.25024
368 8.52298
369 8.50442
370 8.26773
371 8.66135
372 8.56784
373 8.12875
374 8.0514
375 7.91624
376 8.4247
377 8.16105
378 8.7151
379 8.31008
380 8.34393
381 8.06345
382 8.1266
383 8.02778
384 8.40226
385 8.40296
386 8.45881
387 8.53043
388 8.94319
389 8.27479
390 8.06843
391 8.01023
392 8.21871
393 8.52974
394 8.29235
395 8.41282
396 8.72537
397 8.01246
398 8.90296
399 8.30984
400 7.78461
401 8.04909
402 8.60773
403 8.20564
404 8.57192
405 8.50823
406 8.7436
407 8.12301
408 8.25343
409 8.82032
410 8.15999
411 8.38635
412 8.1944
413 8.37544
414 8.3397
415 8.09672
416 7.80092
417 7.62648
418 8.51048
419 8.14397
420 7.9732
421 8.30323
422 8.48152
423 8.23845
424 7.98768
425 8.68685
426 8.18394
427 8.25373
428 8.45149
429 8.53109
430 8.36553
431 8.4624
432 8.0182
433 8.54375
434 8.83151
435 8.5289
436 8.01004
437 8.26818
438 8.28849
439 8.38295
440 7.93447
441 8.29093
442 8.67336
443 8.44255
444 7.88707
445 7.96201
446 8.72844
447 8.29634
448 8.24751
449 8.23917
450 8.41123
451 8.94244
452 8.58997
453 8.82584
454 8.19619
455 7.97694
456 8.43769
457 8.50401
458 8.60129
459 8.98873
460 8.72125
461 8.51952
462 8.09084
463 8.41108
464 8.87617
465 8.46222
466 8.30952
467 8.42354
468 8.76153
469 8.59123
470 8.64162
471 8.60306
472 8.34604
473 7.70278
474 7.93295
475 7.89752
476 8.30577
477 8.25207
478 7.87058
479 8.40246
480 8.23063
481 8.12039
482 8.35865
483 8.63194
484 8.39918
485 8.34195
486 8.61297
487 8.50523
488 8.05611
489 8.06103
490 8.70628
491 8.2059
492 8.41737
493 8.56656
494 8.1888
495 8.37136
496 8.33136
497 8.76539
498 8.28823
499 8.14094
500 8.26913
