170 9.99252
171 9.99252
172 9.99252
173 9.99252
174 9.99252
175 9.99252
176 9.99252
177 9.99252
178 9.99252
179 9.99252
180 9.99252
181 9.99252
182 9.99252
183 9.99252
184 9.99252
185 9.99252
186 9.99252
187 9.99252
188 9.99252
189 9.99252
190 9.99252
191 9.99252
192 9.99252
193 9.99252
194 9.99252
195 9.99252
196 9.78387
197 9.99252
198 9.99252
199 9.99252
200 9.99252
201 9.99252
202 9.99252
203 9.99252
204 9.99252
205 9.99252
206 9.99252
207 9.97678
208 9.97678
209 9.97678
210 9.97614
211 9.97614
212 9.97614
213 9.97614
214 9.97614
215 9.97614
216 9.96145
217 9.96145
218 9.87592
219 9.87592
220 9.87592
221 9.87592
222 9.87592
223 9.87592
224 9.67627
225 9.67627
226 9.67627
227 9.70827
228 9.70827
229 9.70225
230 9.70225
231 9.70225
232 9.77824
233 9.77824
234 9.79962
235 9.79962
236 9.74685
237 9.39478
238 9.39478
239 9.34301
240 9.74685
241 9.74685
242 9.74685
243 9.74685
244 9.74685
245 9.74685
246 9.7616
247 9.74685
248 9.74685
249 9.74685
250 9.74685
251 9.74685
252 9.74685
253 9.74685
254 9.74685
255 9.74685
256 9.74685
257 9.74685
258 9.74685
259 9.74685
260 9.74685
261 9.74685
262 9.74685
263 9.74685
264 9.74685
265 9.74685
266 9.74685
267 9.74685
268 9.74685
269 9.74685
270 9.74685
271 9.74685
272 9.74685
273 9.74685
274 9.74685
275 9.74685
276 9.74685
277 9.74685
278 9.74685
279 9.74685
280 9.74685
281 9.74685
282 9.74685
283 9.74685
284 9.74685
285 9.74685
286 9.74685
287 9.74685
288 9.74685
289 9.30103
290 9.30103
291 9.30103
292 9.30103
293 9.26684
294 9.26684
295 9.26684
296 9.26684
297 9.26684
298 9.26684
299 9.26684
300 9.26684
301 9.26684
302 9.26684
303 9.26684
304 9.26684
305 9.26684
306 9.26684
307 9.12654
308 9.12654
309 9.12654
310 9.12654
311 9.12654
312 9.12654
313 9.12654
314 9.12654
315 9.12654
316 9.12654
317 9.12654
318 9.12654
319 9.12654
320 9.12654
321 9.12654
322 9.12654
323 9.12654
324 9.12654
325 9.12654
326 9.12654
327 9.12654
328 9.12654
329 9.12654
330 9.12654
331 9.12654
332 9.12654
333 9.12654
334 9.12654
335 9.12654
336 9.12654
337 9.12654
338 9.12654
339 9.12654
340 9.12654
341 9.12654
342 9.12654
343 9.12654
344 9.12654
345 9.12654
346 9.12654
347 9.12654
348 9.12654
349 9.12654
350 9.12654
351 9.12654
352 9.12654
353 9.12654
354 9.12654
355 9.12654
356 9.12654
357 9.12654
358 9.12654
359 9.12654
360 9.12654
361 9.12654
362 9.12654
363 9.12654
364 9.12654
365 9.12654
366 9.12654
367 9.12654
368 9.12654
369 9.12654
370 9.12654
371 9.12654
372 9.12654
373 9.12654
374 9.12654
375 9.12654
376 9.12654
377 9.12654
378 9.12654
379 9.12654
380 9.12654
381 9.12654
382 9.12654
383 9.12654
384 9.12654
385 9.12654
386 9.12654
387 9.12654
388 9.12654
389 9.12654
390 9.12654
391 9.12654
392 9.12654
393 9.12654
394 9.12654
395 9.12654
396 9.12654
397 9.12654
398 9.12654
399 9.12654
400 9.12654
401 9.12654
402 9.12654
403 9.12654
404 9.12654
405 9.12654
406 9.12654
407 9.12654
408 9.12654
409 9.12654
410 9.12654
411 9.12654
412 9.12654
413 9.12654
414 9.12654
415 9.12654
416 9.12654
417 9.12654
418 9.12654
419 9.12654
420 9.12654
421 9.12654
422 9.12654
423 9.12654
424 9.12654
425 9.12654
426 9.12654
427 9.12654
428 9.12654
429 9.12654
430 9.12654
431 9.12654
432 9.12654
433 9.12654
434 9.12654
435 9.12654
436 9.12654
437 9.12654
438 9.12654
439 9.12654
440 9.12654
441 9.12654
442 9.12654
443 9.12654
444 9.12654
445 9.12654
446 9.12654
447 9.12654
448 9.12654
449 9.12654
450 9.12654
451 9.12654
452 9.12654
453 9.12654
454 9.12654
455 9.12654
456 9.12654
457 9.12654
458 9.12654
459 9.12654
460 9.12654
461 9.12654
462 9.12654
463 9.12654
464 9.12654
465 9.12654
466 9.12654
467 9.12654
468 9.12654
469 9.12654
470 9.12654
471 9.12654
472 9.12654
473 9.12654
474 9.12654
475 9.12654
476 9.12654
477 9.12654
478 9.12654
479 9.12654
480 9.12654
481 9.12654
482 9.12654
483 9.12654
484 9.12654
485 9.12654
486 9.12654
487 9.12654
488 9.12654
489 9.12654
490 9.12654
491 9.12654
492 9.12654
493 9.12654
494 9.12654
495 9.12654
496 9.12654
497 9.12654
498 9.12654
499 9.12654
500 9.12654
