201 9.43116
202 9.43116
203 9.43116
204 9.43116
205 9.43116
206 9.43116
207 9.43116
208 9.43116
209 9.43116
210 9.43116
211 9.43116
212 9.43116
213 9.43116
214 9.43116
215 9.43116
216 9.43116
217 9.43116
218 9.43116
219 9.43116
220 9.43116
221 9.43116
222 9.43116
223 9.2217
224 9.43116
225 9.43116
226 9.43116
227 9.43116
228 9.43116
229 9.43116
230 9.43116
231 9.43116
232 9.43116
233 9.43116
234 9.43116
235 9.2217
236 9.43116
237 9.43116
238 9.43116
239 9.43116
240 9.43116
241 9.43116
242 9.43116
243 9.43116
244 9.43116
245 9.43116
246 9.43116
247 9.43116
248 9.43116
249 9.43116
250 9.43116
251 9.43116
252 9.43116
253 9.43116
254 9.43116
255 9.43116
256 9.43116
257 9.43116
258 9.43116
259 9.43116
260 9.43116
261 9.43116
262 9.43116
263 9.43116
264 9.43116
265 9.43116
266 9.43116
267 9.43116
268 9.43116
269 9.43116
270 9.43116
271 9.43116
272 9.43116
273 9.2217
274 9.2217
275 9.43116
276 9.43116
277 9.43116
278 9.43116
279 9.43116
280 9.43116
281 9.43116
282 9.43116
283 9.43116
284 9.43116
285 9.43116
286 9.43116
287 9.43116
288 9.43116
289 9.43116
290 9.43116
291 9.43116
292 9.43116
293 9.43116
294 9.43116
295 9.43116
296 9.43116
297 9.43116
298 9.43116
299 9.43116
300 9.43116
301 9.43116
302 9.43116
303 9.43116
304 9.43116
305 9.43116
306 9.43116
307 9.43116
308 9.43116
309 9.43116
310 9.43116
311 9.43116
312 9.43116
313 9.43116
314 9.43116
315 9.43116
316 9.43116
317 9.43116
318 9.2217
319 9.2217
320 9.43116
321 9.43116
322 9.2217
323 9.2217
324 9.2217
325 9.2217
326 9.02204
327 9.02204
328 9.2217
329 9.21839
330 9.2217
331 9.02204
332 9.02204
333 9.02204
334 9.05405
335 9.05405
336 9.05405
337 9.05405
338 9.05405
339 9.05405
340 9.05405
341 9.05405
342 9.05405
343 9.05405
344 9.05405
345 9.05405
346 9.05405
347 9.05405
348 9.05405
349 9.05405
350 9.05405
351 9.05405
352 9.05405
353 9.05405
354 9.05405
355 9.05405
356 9.05405
357 9.05405
358 9.05405
359 9.05405
360 9.05405
361 9.05405
362 9.05405
363 9.05405
364 9.05405
365 9.05405
366 9.05405
367 9.05405
368 9.05405
369 9.05405
370 9.05405
371 9.05405
372 9.05405
373 9.05405
374 9.05405
375 9.05405
376 9.05405
377 9.05405
378 9.05405
379 9.05405
380 9.05405
381 9.05405
382 9.05405
383 9.05405
384 9.05405
385 9.05405
386 9.05405
387 9.05405
388 9.05405
389 9.05405
390 9.05405
391 9.05405
392 9.05405
393 9.05405
394 9.05405
395 9.05405
396 9.05405
397 9.05405
398 9.05405
399 9.05405
400 9.05405
401 9.05405
402 9.05405
403 9.05405
404 9.05405
405 9.05405
406 9.05405
407 9.05405
408 9.05405
409 9.05405
410 9.05405
411 9.05405
412 9.05405
413 9.05405
414 9.05405
415 9.05405
416 9.05405
417 9.05405
418 9.05405
419 9.05405
420 9.05405
421 9.05405
422 9.05405
423 9.05405
424 9.05405
425 9.05405
426 9.05405
427 9.05405
428 9.05405
429 9.05405
430 9.05405
431 9.05405
432 9.05405
433 9.05405
434 9.05405
435 9.05405
436 9.05405
437 9.05405
438 9.05405
439 9.05405
440 9.05405
441 9.05405
442 9.05405
443 9.05405
444 9.05405
445 9.05405
446 9.05405
447 9.05405
448 9.05405
449 9.05405
450 9.05405
451 9.05405
452 9.05405
453 9.05405
454 9.05405
455 9.05405
456 9.05405
457 9.05405
458 9.05405
459 9.05405
460 9.05405
461 9.05405
462 9.05405
463 9.05405
464 9.05405
465 9.05405
466 9.05405
467 9.05405
468 9.05405
469 9.05405
470 9.05405
471 9.05405
472 9.05405
473 9.05405
474 9.05405
475 9.05405
476 9.05405
477 9.05405
478 9.05405
479 9.05405
480 9.05405
481 9.05405
482 9.05405
483 9.05405
484 9.05405
485 9.05405
486 9.05405
487 9.05405
488 9.05405
489 9.05405
490 9.05405
491 9.05405
492 9.05405
493 9.05405
494 9.05405
495 9.05405
496 9.05405
497 9.05405
498 9.05405
499 9.05405
500 9.05405
