398 276.403
399 272.668
400 271.447
401 272.088
402 278.939
403 275.607
404 273.062
405 267.48
406 272.983
407 273.536
408 276.177
409 276.088
410 279.86
411 268.572
412 283.577
413 273.096
414 265.861
415 272.543
416 280.759
417 271.449
418 276.011
419 275.869
420 279.139
421 269.797
422 274.009
423 281.709
424 274.785
425 276.34
426 277.103
427 277.464
428 276.43
429 271.794
430 266.968
431 265.252
432 276.867
433 269.949
434 268.25
435 274.328
436 275.482
437 272.991
438 268.568
439 277.685
440 270.662
441 268.971
442 271.168
443 272.102
444 267.448
445 270.109
446 261.863
447 273.145
448 275.586
449 272.904
450 265.572
451 266.2
452 266.86
453 269.784
454 264.827
455 266.863
456 273.453
457 271.94
458 263.405
459 264.07
460 274.713
461 272.4
462 268.9
463 266.421
464 269.904
465 277.503
466 271.419
467 273.98
468 265.25
469 265.263
470 268.981
471 271.318
472 273.006
473 276.558
474 274.945
475 271.158
476 263.973
477 270.811
478 275.71
479 271.926
480 268.951
481 269.496
482 273.008
483 275.445
484 275.388
485 272.784
486 269.538
487 260.379
488 260.7
489 264.006
490 269.206
491 269.893
492 263.429
493 269.1
494 267.723
495 268.242
496 267.987
497 273.034
498 266.289
499 267.21
500 276.072
