200 9.34403
201 9.34403
202 9.34403
203 9.34403
204 9.34403
205 9.34403
206 9.34403
207 9.34403
208 9.34403
209 9.34403
210 9.34403
211 9.34403
212 9.34403
213 9.34403
214 9.34403
215 9.34403
216 9.34403
217 9.34403
218 9.34403
219 9.34403
220 9.34403
221 9.34403
222 9.34403
223 9.34403
224 9.34403
225 9.34403
226 9.34403
227 9.34403
228 9.34403
229 9.34403
230 9.34403
231 9.34403
232 9.34403
233 9.34403
234 9.34403
235 9.34403
236 9.34403
237 9.34403
238 9.34403
239 9.34403
240 9.34403
241 9.34403
242 9.34403
243 9.34403
244 9.34403
245 9.34403
246 9.34403
247 9.34403
248 9.34403
249 9.34403
250 9.34403
251 9.34403
252 9.34403
253 9.34403
254 9.34403
255 9.34403
256 9.34403
257 9.34403
258 9.34403
259 9.34403
260 9.34403
261 9.34403
262 9.34403
263 9.34403
264 9.34403
265 9.34403
266 9.34403
267 9.34403
268 9.34403
269 9.34403
270 9.34403
271 9.34403
272 9.34403
273 9.34403
274 9.34403
275 9.34403
276 9.34403
277 9.34403
278 9.34403
279 9.34403
280 9.34403
281 9.34403
282 9.05405
283 9.05405
284 9.05405
285 9.05405
286 9.35431
287 9.35431
288 9.21839
289 9.21839
290 9.21839
291 9.21839
292 9.21839
293 9.21839
294 9.21839
295 9.21839
296 9.05405
297 9.21839
298 9.21839
299 9.21839
300 9.21839
301 9.21839
302 9.21839
303 9.21839
304 9.21839
305 9.21839
306 9.21839
307 9.21839
308 9.21839
309 9.21839
310 9.21839
311 9.21839
312 9.21839
313 9.21839
314 9.21839
315 9.21839
316 9.21839
317 9.21839
318 9.21839
319 9.21839
320 9.21839
321 9.21839
322 9.21839
323 9.21839
324 9.21839
325 9.21839
326 9.21839
327 9.21839
328 9.21839
329 9.21839
330 9.21839
331 9.21839
332 9.05405
333 9.21839
334 9.21839
335 9.21839
336 9.21839
337 9.21839
338 9.21839
339 9.21839
340 9.21839
341 9.21839
342 9.21839
343 9.21839
344 9.21839
345 9.21839
346 9.05405
347 9.21839
348 9.05405
349 9.21839
350 9.21839
351 9.21839
352 9.05405
353 9.05405
354 9.05405
355 9.05405
356 9.05405
357 9.05405
358 9.05405
359 9.05405
360 9.05405
361 9.05405
362 9.05405
363 9.05405
364 9.05405
365 9.05405
366 9.05405
367 9.05405
368 9.05405
369 9.05405
370 9.05405
371 9.05405
372 9.05405
373 9.05405
374 9.05405
375 9.05405
376 9.05405
377 9.05405
378 9.05405
379 9.05405
380 9.05405
381 9.05405
382 9.05405
383 9.05405
384 9.05405
385 9.05405
386 9.05405
387 9.05405
388 9.05405
389 9.05405
390 9.05405
391 9.05405
392 9.05405
393 9.05405
394 9.05405
395 9.05405
396 9.05405
397 9.05405
398 9.05405
399 9.05405
400 9.05405
401 9.05405
402 9.05405
403 9.05405
404 9.05405
405 9.05405
406 9.05405
407 9.05405
408 9.05405
409 9.05405
410 9.05405
411 9.05405
412 9.05405
413 9.05405
414 9.05405
415 9.05405
416 9.05405
417 9.05405
418 9.05405
419 9.05405
420 9.05405
421 9.05405
422 9.05405
423 9.05405
424 9.05405
425 9.05405
426 9.05405
427 9.05405
428 9.05405
429 9.05405
430 9.05405
431 9.05405
432 9.05405
433 9.05405
434 9.05405
435 9.05405
436 9.05405
437 9.05405
438 9.05405
439 9.05405
440 9.05405
441 9.05405
442 9.05405
443 9.05405
444 9.05405
445 9.05405
446 9.05405
447 9.05405
448 9.05405
449 9.05405
450 9.05405
451 9.05405
452 9.05405
453 9.05405
454 9.05405
455 9.05405
456 9.05405
457 9.05405
458 9.05405
459 9.05405
460 9.05405
461 9.05405
462 9.05405
463 9.05405
464 9.05405
465 9.05405
466 9.05405
467 9.05405
468 9.05405
469 9.05405
470 9.05405
471 9.05405
472 9.05405
473 9.05405
474 9.05405
475 9.05405
476 9.05405
477 9.05405
478 9.05405
479 9.05405
480 9.05405
481 9.05405
482 9.05405
483 9.05405
484 9.05405
485 9.05405
486 9.05405
487 9.05405
488 9.05405
489 9.05405
490 9.05405
491 9.05405
492 9.05405
493 9.05405
494 9.05405
495 9.05405
496 9.05405
497 9.05405
498 9.05405
499 9.05405
500 9.05405
