374 9.98133
375 10.0686
376 9.98133
377 9.98133
378 9.98133
379 9.98133
380 9.98133
381 9.98133
382 10.1074
383 9.98133
384 9.98133
385 9.98133
386 9.98133
387 9.98133
388 9.98133
389 9.98133
390 9.98133
391 9.98133
392 9.98133
393 9.98133
394 10.0851
395 9.98133
396 9.98133
397 9.98133
398 10.0122
399 10.0122
400 9.98133
401 9.98133
402 9.98133
403 9.98133
404 9.98133
405 9.98133
406 9.98133
407 9.8047
408 9.84583
409 9.98133
410 9.98133
411 9.98133
412 9.98133
413 9.98133
414 9.98133
415 9.98133
416 9.98133
417 9.98133
418 9.98133
419 10.1063
420 9.98133
421 9.98133
422 9.98133
423 9.98133
424 9.98133
425 9.98133
426 9.90837
427 9.98133
428 9.98133
429 9.98133
430 9.98133
431 9.98133
432 9.98133
433 9.98133
434 9.98133
435 9.98133
436 9.98133
437 9.98133
438 9.98133
439 9.98133
440 9.98133
441 9.98133
442 9.98133
443 9.97505
444 9.81362
445 9.98133
446 9.98133
447 9.98133
448 9.98133
449 9.98133
450 9.83658
451 9.98133
452 9.8287
453 9.98133
454 9.98133
455 9.98133
456 10.1063
457 9.98133
458 9.98133
459 9.98133
460 9.98133
461 9.98133
462 9.98133
463 9.98133
464 9.98133
465 9.98133
466 9.98133
467 9.98133
468 9.98133
469 9.98133
470 9.98133
471 9.98133
472 9.98133
473 9.98133
474 9.98133
475 9.98133
476 9.98133
477 9.81362
478 9.98133
479 9.98133
480 9.98133
481 9.98133
482 9.98133
483 9.98133
484 9.98133
485 9.98133
486 9.98133
487 9.98133
488 9.98133
489 9.98133
490 10.1653
491 9.8439
492 9.98133
493 10.0927
494 9.89732
495 9.98133
496 9.98133
497 9.98133
498 9.81362
499 9.81362
500 9.81362
