444 9.0148
445 9.0148
446 9.0148
447 9.0148
448 9.0148
449 9.0148
450 9.0148
451 9.0148
452 9.0148
453 9.0148
454 9.0148
455 9.0148
456 9.0148
457 9.0148
458 9.0148
459 9.0148
460 9.0148
461 9.0148
462 9.0148
463 9.0148
464 9.0148
465 9.0148
466 9.0148
467 9.0148
468 9.0148
469 9.0148
470 9.0148
471 9.0148
472 9.0148
473 9.0148
474 9.0148
475 9.0148
476 9.0148
477 9.0148
478 9.0148
479 9.0148
480 9.0148
481 9.0148
482 9.0148
483 9.0148
484 9.0148
485 9.0148
486 9.0148
487 9.0148
488 9.0148
489 9.0148
490 9.0148
491 9.0148
492 9.0148
493 9.0148
494 9.0148
495 9.0148
496 9.0148
497 9.0148
498 9.0148
499 9.0148
500 9.0148
