264 281.65
265 282.883
266 282.706
267 285.343
268 282.757
269 282.259
270 285.02
271 284.199
272 284.146
273 282.911
274 282.938
275 283.366
276 282.381
277 283.269
278 283.394
279 284.102
280 283.303
281 283.588
282 282.97
283 282.339
284 282.412
285 284.266
286 282.791
287 282.514
288 283.371
289 283.676
290 282.929
291 283.276
292 284.016
293 282.68
294 281.952
295 283.076
296 283.595
297 284.016
298 282.162
299 282.852
300 282.669
301 281.714
302 282.435
303 282.272
304 282.547
305 284.386
306 283.272
307 284.738
308 283.83
309 284.287
310 283.477
311 282.825
312 282.561
313 283.663
314 282.72
315 282.991
316 283.321
317 282.524
318 282.512
319 282.784
320 283.957
321 283.197
322 281.953
323 283.958
324 284.544
325 285.642
326 282.632
327 281.424
328 282.948
329 282.831
330 282.784
331 282.739
332 282.182
333 282.183
334 283.399
335 283.198
336 283.552
337 284.134
338 283.153
339 283.608
340 283.003
341 283.452
342 282.429
343 283.795
344 282.625
345 282.929
346 283.268
347 282.557
348 282.588
349 282.626
350 282.401
351 283.295
352 282.898
353 282.44
354 283.611
355 284.017
356 284.685
357 283.046
358 282.424
359 281.53
360 282.122
361 281.623
362 283.46
363 283.116
364 281.564
365 283.901
366 283.131
367 283.179
368 282.081
369 282.644
370 283.593
371 283.126
372 281.695
373 282.391
374 283.125
375 283.486
376 285.04
377 283.95
378 283.81
379 282.012
380 283.813
381 282.709
382 283.295
383 283.554
384 282.792
385 283.582
386 283.357
387 283.138
388 282.385
389 281.967
390 281.616
391 281.736
392 283.004
393 282.705
394 283.318
395 284.096
396 281.565
397 282.075
398 282.043
399 282.881
400 283.398
401 283.074
402 284.075
403 281.907
404 283.482
405 283.375
406 282.986
407 281.227
408 283.012
409 284.286
410 282.633
411 283.161
412 283.31
413 282.365
414 282.135
415 283.728
416 284.129
417 282.93
418 282.896
419 282.597
420 282.966
421 282.915
422 284.381
423 283.692
424 283.308
425 283.692
426 284.488
427 284.283
428 282.768
429 283.762
430 282.633
431 282.492
432 283.828
433 283.656
434 282.433
435 281.451
436 282.702
437 282.519
438 284.776
439 283.163
440 281.306
441 282.71
442 282.871
443 282.691
444 284.31
445 282.402
446 283.16
447 282.883
448 282.023
449 283.124
450 282.262
451 282.554
452 281.581
453 282.977
454 282.917
455 282.419
456 283.1
457 284.971
458 283.679
459 283.021
460 282.665
461 283.428
462 284.179
463 283.738
464 283.339
465 284.501
466 284.333
467 283.396
468 282.219
469 282.088
470 281.999
471 281.664
472 282.348
473 280.952
474 280.34
475 281.142
476 280.66
477 278.892
478 281.03
479 280.312
480 281.833
481 280.422
482 280.674
483 281.134
484 279.762
485 280.313
486 280.321
487 280.698
488 280.718
489 280.092
490 280.52
491 282.156
492 280.14
493 280.479
494 280.257
495 280.806
496 279.206
497 281.021
498 279.198
499 279.75
500 282.1
