338 281.318
339 281.834
340 280.213
341 280.336
342 279.108
343 279.555
344 279.278
345 279.795
346 280.816
347 279.474
348 279.867
349 280.997
350 278.889
351 280.276
352 280.084
353 280.796
354 279.283
355 279.786
356 278.643
357 280.226
358 280.522
359 279.91
360 280.385
361 278.962
362 278.596
363 279.371
364 279.375
365 280.323
366 279.454
367 279.36
368 279.26
369 279.025
370 279.051
371 280.493
372 280.176
373 279.412
374 279.325
375 279.778
376 280.417
377 279.673
378 278.574
379 279.14
380 279.593
381 279.613
382 280.272
383 280.044
384 279.345
385 278.699
386 279.543
387 279.808
388 280.448
389 279.908
390 281.013
391 280.816
392 280.976
393 281.062
394 280.454
395 279.538
396 279.474
397 279.312
398 278.491
399 279.007
400 279.498
401 279.854
402 280.09
403 279.045
404 280.56
405 280.729
406 279.986
407 279.98
408 280.333
409 279.525
410 280.209
411 280.892
412 279.409
413 279.382
414 279.288
415 280.971
416 280.066
417 279.648
418 279.55
419 280.005
420 280.353
421 281.067
422 279.044
423 280.417
424 280.282
425 280.339
426 280.916
427 279.872
428 280.212
429 281.04
430 280.173
431 280.574
432 279.957
433 279.609
434 279.224
435 279.474
436 279.453
437 279.379
438 279.675
439 279.344
440 279.217
441 279.796
442 280.776
443 279.06
444 279.278
445 279.408
446 278.849
447 280.853
448 281.447
449 280.599
450 279.865
451 279.987
452 279.858
453 279.709
454 279.955
455 279.853
456 279.612
457 280.256
458 279.551
459 278.834
460 279.829
461 279.215
462 280.258
463 279.53
464 279.613
465 281.459
466 279.346
467 280.289
468 280.406
469 279.925
470 280.276
471 280.558
472 279.546
473 278.529
474 280.009
475 279.18
476 279.084
477 278.809
478 279.832
479 280.466
480 280.752
481 279.15
482 278.671
483 278.717
484 281.169
485 279.939
486 279.974
487 279.764
488 280.027
489 278.153
490 280.492
491 279.631
492 280.318
493 279.953
494 279.726
495 279.839
496 278.477
497 280.3
498 280.062
499 279.572
500 280.179
