206 282.741
207 284.024
208 283.643
209 283.202
210 283.586
211 283.586
212 283.041
213 283.151
214 283.185
215 283.234
216 283.524
217 283.266
218 282.68
219 282.381
220 284.032
221 284.032
222 282.686
223 283.992
224 282.587
225 283.038
226 283.364
227 282.566
228 283.17
229 282.738
230 283.181
231 283.181
232 282.885
233 282.159
234 282.155
235 282.796
236 282.817
237 282.504
238 282.013
239 281.028
240 280.643
241 280.643
242 280.458
243 280.557
244 280.177
245 281.591
246 281.272
247 281.776
248 280.216
249 280.861
250 281.176
251 281.176
252 280.713
253 279.915
254 279.643
255 280.219
256 280.558
257 280.465
258 281.486
259 280.396
260 280.054
261 280.054
262 281.36
263 281.369
264 280.095
265 280.194
266 280.998
267 281.676
268 279.493
269 279.934
270 279.761
271 279.761
272 279.986
273 280.562
274 280.755
275 281.467
276 280.796
277 279.66
278 279.228
279 279.475
280 278.484
281 278.484
282 280.506
283 280.793
284 280.68
285 281.115
286 281.736
287 281.164
288 281.109
289 280.574
290 280.259
291 280.259
292 281.538
293 279.203
294 280.046
295 280.946
296 280.865
297 280.583
298 280.305
299 279.31
300 281.015
301 281.015
302 280.545
303 281.009
304 280.235
305 280.873
306 281.311
307 281.076
308 280.772
309 281.371
310 281.086
311 281.086
312 280.323
313 280.286
314 280.993
315 280.143
316 280.069
317 280.696
318 281.043
319 280.652
320 282.05
321 282.05
322 281.548
323 280.928
324 279.413
325 281.652
326 280.149
327 280.626
328 280.093
329 280.05
330 280.876
331 280.876
332 280.33
333 281.243
334 280.701
335 280.659
336 280.831
337 280.348
338 280.127
339 280.312
340 280.035
341 280.035
342 280.469
343 279.888
344 280.051
345 281.264
346 281.988
347 280.535
348 280.633
349 279.851
350 281.277
351 281.277
352 281.482
353 281.006
354 282.178
355 281.434
356 281.162
357 282.295
358 279.589
359 279.93
360 280.837
361 280.837
362 279.739
363 280.897
364 279.229
365 280.673
366 280.989
367 280.276
368 282.175
369 280.854
370 280.715
371 280.715
372 280.933
373 281.288
374 280.534
375 280.77
376 280.288
377 279.892
378 280.48
379 279.118
380 279.576
381 279.576
382 280.828
383 280.615
384 280.904
385 279.601
386 280.381
387 279.874
388 280.53
389 279.703
390 281.248
391 281.248
392 281.545
393 280.916
394 281.327
395 280.175
396 280.195
397 280.589
398 279.652
399 280.412
400 280.953
401 280.953
402 280.018
403 281.695
404 280.307
405 279.529
406 280.614
407 280.703
408 278.811
409 279.502
410 280.577
411 280.577
412 280.919
413 280.631
414 279.721
415 279.759
416 281.288
417 281.526
418 281.586
419 279.851
420 279.59
421 279.59
422 280.708
423 280.44
424 280.301
425 280.964
426 280.361
427 279.885
428 280.31
429 280.344
430 280.557
431 280.557
432 279.276
433 279.387
434 280.57
435 279.267
436 279.789
437 280.602
438 279.799
439 280.527
440 280.716
441 280.716
442 279.042
443 278.612
444 280.178
445 279.946
446 280.554
447 280.678
448 279.665
449 279.761
450 281.089
451 281.089
452 281.607
453 281.62
454 280.222
455 279.521
456 279.644
457 279.706
458 279.88
459 282.735
460 280.499
461 280.499
462 280.234
463 278.709
464 280.628
465 279.85
466 279.362
467 280.583
468 281.409
469 280.977
470 280.777
471 280.777
472 279.481
473 280.256
474 279.386
475 280.754
476 280.517
477 280.878
478 279.93
479 280.27
480 281.109
481 281.109
482 279.341
483 281.718
484 280.592
485 280.586
486 279.983
487 281.297
488 280.884
489 280.658
490 279.6
491 279.6
492 279.759
493 280.427
494 281.291
495 281.131
496 280.206
497 281.68
498 281.145
499 279.454
500 281.633
